"country","GDP"
"United States",1.672e+13
"European Union",1.585e+13
"China",1.339e+13
"India",4.99e+12
"Japan",4.729e+12
"Germany",3.227e+12
"Russia",2.553e+12
"Brazil",2.416e+12
"United Kingdom",2.387e+12
"France",2.276e+12
"Mexico",1.845e+12
"Italy",1.805e+12
"Korea, South",1.666e+12
"Canada",1.518e+12
"Spain",1.389e+12
"Indonesia",1.285e+12
"Turkey",1.167e+12
"Australia",9.983e+11
"Iran",9.871e+11
"Saudi Arabia",9.278e+11
"Taiwan",9.264e+11
"Poland",8.14e+11
"Argentina",7.71e+11
"Netherlands",6.997e+11
"Thailand",6.73e+11
"South Africa",5.957e+11
"Pakistan",5.741e+11
"Egypt",5.514e+11
"Colombia",5.265e+11
"Malaysia",5.25e+11
"Nigeria",4.785e+11
"Philippines",4.543e+11
"Belgium",4.217e+11
"Venezuela",4.074e+11
"Sweden",3.938e+11
"Hong Kong",3.813e+11
"Switzerland",3.712e+11
"Austria",3.61e+11
"Vietnam",3.589e+11
"Peru",3.44e+11
"Singapore",3.39e+11
"Ukraine",3.374e+11
"Chile",3.354e+11
"Bangladesh",3.246e+11
"Romania",2.885e+11
"Czech Republic",2.856e+11
"Algeria",2.847e+11
"Norway",2.822e+11
"Israel",2.732e+11
"United Arab Emirates",2.698e+11
"Greece",2.671e+11
"Iraq",2.494e+11
"Kazakhstan",2.436e+11
"Portugal",2.433e+11
"Denmark",2.113e+11
"Qatar",1.987e+11
"Hungary",1.966e+11
"Finland",1.955e+11
"Ireland",1.904e+11
"Morocco",1.8e+11
"Kuwait",1.658e+11
"Ecuador",1.576e+11
"Belarus",1.504e+11
"New Zealand",1.36e+11
"Sri Lanka",1.345e+11
"Slovakia",1.334e+11
"Angola",1.318e+11
"Cuba",1.21e+11
"Ethiopia",1.182e+11
"Uzbekistan",1.126e+11
"Burma",1.111e+11
"Tunisia",1.084e+11
"Syria",1.076e+11
"Bulgaria",1.046e+11
"Azerbaijan",1.027e+11
"Dominican Republic",1.01e+11
"Oman",9.486e+10
"Ghana",9.041e+10
"Sudan",8.997e+10
"Guatemala",8.151e+10
"Serbia",8.047e+10
"Kenya",7.99e+10
"Tanzania",7.929e+10
"Croatia",7.89e+10
"Libya",7.36e+10
"Lithuania",6.743e+10
